image	C:/Users/avirm/Documents/Research/Image 8/BB (12).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.006
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	13
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.006
beta	0.19
gamma	2
external-factor	1.5
stretch-factor	0.38
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
#1
0           0     188.732     338.515           0     17000.9       16780
0           1     187.832     338.956           0     17835.3     15183.1
0           2     186.916      339.36           0     17918.5     15148.2
0           3     185.965     339.675           0     18041.3     15048.3
0           4     184.982     339.865           0       18493     15127.2
0           5     183.985     339.963           0     19641.3     14625.8
0           6      182.99     340.076           0     17749.1     14377.2
0           7     182.004     340.252           0     15394.4     14311.1
0           8     181.008     340.357           0     16353.9     14719.9
0           9     180.013     340.464           0     16345.4     14456.5
0          10     179.016     340.568           0     16652.9     14403.3
0          11     178.021     340.678           0     15791.2     14577.4
0          12     177.027       340.8           0     16597.7     14268.2
0          13     176.035     340.937           0     18222.2     14331.6
0          14     175.044     341.085           0       19219       14425
0          15     174.055      341.24           0     16861.9     14571.8
0          16     173.065     341.393           0     16622.5     14602.3
0          17     172.074     341.538           0     16383.9     14353.7
0          18     171.082     341.676           0     16611.9     14279.8
0          19      170.09     341.809           0     16521.3     13552.2
0          20     169.097     341.944           0     17233.4     13579.6
0          21     168.105     342.082           0       17397     13954.3
0          22     167.114     342.226           0     17272.2     13879.3
0          23     166.126     342.387           0     17016.6     13681.6
0          24     165.144     342.584           0     17386.5       13681
0          25     164.176     342.843           0     17689.7       14081
0          26     163.239     343.196           0     19249.9     14052.4
0          27     162.359     343.673           0     18352.2     13851.4
0          28     161.575     344.296           0     17744.5     13525.7
0          29     160.925     345.058           0     16365.7       13400
0          30     160.433      345.93           0     14013.5     13876.4
0          31     160.089     346.871           0     13995.5     12682.8
0          32      159.87     347.848           0     13747.9       11228
0          33     159.745     348.842           0     13649.6     10655.7
0          34     159.688     349.842           0     13320.4     10271.9
0          35     159.679     350.843           0     12774.5     10613.9
0          36       159.7     351.844           0     13154.9     9091.07
0          37      159.74     352.845           0     12863.1     9204.55
0          38     159.794     353.845           0       12751     8987.28
0          39     159.862     354.844           0       13517     9103.21
0          40     159.943     355.842           0     14218.9     9085.32
0          41     160.041     356.839           0     13276.1     9612.73
0          42     160.153     357.834           0     13918.9      9649.9
0          43     160.277     358.828           0     13890.4     9989.86
0          44     160.409     359.821           0     13980.8     10462.2
0          45     160.548     360.813           0       13833     10540.7
0          46     160.696     361.803           0     14684.1     11176.2
0          47     160.859     362.791           0     13673.9     11549.5
0          48     161.039     363.776           0     14145.1     10433.2
0          49     161.239     364.758           0       14506     11002.2
0          50     161.454     365.736           0     14379.6     11505.1
0          51     161.675     366.713           0     14214.4     11616.8
0          52     161.896      367.69           0     14407.5     12229.2
0          53     162.108     368.668           0     15046.6     12985.9
0          54     162.309     369.649           0     14638.4       13687
0          55     162.497     370.633           0       14188     13954.1
0          56      162.67      371.62           0     14276.9     14218.4
0          57     162.826     372.609           0       14764     14581.9
0          58     162.963     373.601           0     14578.2     14862.4
0          59     163.079     374.596           0     15429.1     14936.2
0          60     163.171     375.593           0     15836.9     14462.1
0          61      163.24     376.592           0     16294.6     13917.2
0          62     163.289     377.592           0     15981.3     13971.2
0          63     163.324     378.593           0     15536.4     14228.1
0          64     163.349     379.594           0     15493.4     13986.5
0          65     163.363     380.596           0     15696.8     13920.9
0          66     163.364     381.597           0     15842.3       14124
0          67     163.347     382.599           0     15676.6       14120
0          68     163.311       383.6           0     16714.5     14139.5
0          69     163.257       384.6           0     16588.9     14635.3
0          70     163.188     385.599           0     15701.5     14487.3
0          71     163.112     386.597           0     16200.4     15055.3
0          72     163.048     387.597           0     17227.1     14826.1
0          73     163.031     388.598           0     18414.9     15868.4
0          74     163.118     389.596           0     19714.4     15943.4
0          75     163.371     390.564           0     23010.2     16775.4
0          76     163.833     391.452           0     28032.8     18166.2
0          77     164.493     392.205           0     31257.8     17979.6
0          78     165.293     392.806           0     32015.8     17779.9
0          79     166.173     393.284           0     32957.1     17556.6
0          80     167.094     393.679           0     30428.2     18316.4
0          81     168.033     394.026           0     29821.8     18315.4
0          82     168.982     394.346           0     27640.8     18176.6
0          83     169.937     394.647           0     30079.9     18132.7
0          84     170.897     394.935           0     31859.3     18380.6
0          85     171.858     395.214           0     32705.5     18085.6
0          86     172.823     395.484           0       33892     18046.8
0          87      173.79     395.746           0     34453.7     17671.5
0          88     174.758         396           0     36856.5     18025.2
0          89     175.729     396.245           0     34237.1     17898.5
0          90     176.703     396.481           0     34055.1     18213.2
0          91     177.677      396.71           0     34616.4     18156.8
0          92     178.653     396.938           0     36956.7     18348.8
0          93     179.627     397.169           0     37390.1     18273.8
0          94     180.601     397.401           0     39262.3     18844.6
0          95     181.574     397.639           0     39818.4     18933.3
0          96     182.545     397.885           0     38710.2       18989
0          97     183.514     398.139           0     36955.9     19205.1
0          98     184.482     398.396           0     35792.2     18598.8
0          99      185.45     398.652           0     36157.5     18747.5
0         100     186.418     398.908           0     37223.7     18881.3
0         101     187.387     399.162           0       37597     19190.2
0         102     188.357     399.411           0     36728.4       19261
0         103     189.328     399.655           0     36136.3     19646.9
0         104       190.3     399.896           0     39858.7     19392.2
0         105     191.272     400.139           0     40272.7     19625.1
0         106     192.243     400.386           0     38552.9     19888.8
0         107     193.211      400.64           0     38320.3     19806.9
0         108     194.177     400.905           0     38099.5     20163.7
0         109     195.139     401.182           0     37098.7     21068.8
0         110     196.099     401.469           0     37377.8     21740.2
0         111     197.055     401.768           0     37294.5     22523.2
0         112     198.007     402.078           0     38186.7       22537
0         113     198.959      402.39           0     38160.3     22152.3
